country,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122
Brazil,a,a,a,a,a,a,a,a,a,d,d,a,d,a,a,b,b,a,b,d,a,a,a,a,a,a,a,a,a,a,a,a,b,a,d,b,b,d,d,d,d,b,a,a,b,a,a,a,a,a,c,a,c,a,a,b,a,e,c,b,d,b,c,a,b,a,c,b,a,d,a,a,a,a,c,c,c,a,b,c,a,a,a,b,a,a,a,a,a,a,a,d,d,d,d,d,b,b,c,e,a,d,b,b,b,a,c,c,a,d,a,c,a,a,c,a,a,a,a,a,b,c,c
Bulgaria,a,b,a,b,a,b,b,c,a,b,a,a,b,a,d,b,a,a,b,a,b,a,b,d,d,c,b,c,a,b,d,d,b,a,b,b,c,d,c,d,e,c,b,a,d,d,d,c,c,b,c,a,c,b,c,b,d,a,a,b,d,d,a,a,a,a,a,b,c,c,a,a,a,b,b,b,c,c,b,b,b,a,a,d,a,a,a,a,a,a,a,d,d,d,d,d,c,a,b,d,b,a,b,b,a,a,c,d,c,c,d,c,b,a,c,b,a,d,d,c,d,d,c
Burkina Faso,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,b,a,b,a,d,d,c,a,a,d,d,d,d,d,d,d,d,a,c,a,d,b,b,b,a,b,b,c,b,b,a,c,d,d,c,d,d,d,d,a,b,a,b,a,d,d,d,d,d,d,d,d,d,d,d,d,b,b,d,a,c,d,d,a,d,d,d
Cambodia,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,d,c,d,d,c,d,d,d,a,a,b,d,d,a,c,b,b,d,d,d,d,b,c,b,b,b,d,a,b,b,a,b,d,b,d,d,d,d,a,d,a,a,d,a,d,c,b,b,d,d,d,d,d,d,d,b,a,d,a,d,c,d,a,d,d,d
Cameroon,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,b,d,d,d,d,d,d,d,d,d,d,b,c,b,c,d,d,d,d,b,c,c,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,c,b,b,c,d,d,d,d,d,d,d,d,d,d,d,d,b,b,d,d,d,d,d,c,d,d,d
Chad,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,c,d,c,d,d,d,c,d,d,d,d,d,d,d,d,d,c,c,b,d,c,b,d,c,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,b,d,b,d,d,d,d,d,d,d
Chile,a,a,a,a,a,c,a,a,a,d,a,a,b,a,d,a,d,a,a,a,a,a,a,a,c,a,a,a,a,b,d,a,b,a,a,a,a,a,a,d,b,a,a,d,a,a,a,a,a,b,a,a,a,b,a,a,d,a,d,d,b,a,a,a,a,a,c,b,d,d,d,d,d,a,c,d,d,d,b,c,a,b,a,a,d,b,a,a,a,b,b,a,b,d,a,d,b,a,a,d,a,a,c,c,c,b,b,d,d,b,a,a,b,a,d,a,a,a,a,d,d,a,a
China,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,c,c,c,b,d,c,c,d,d,d,d,d,d,d,d,d,d,c,d,d,d,d,b,d,d,a,b,d,c,a,b,b,a,b,a,d,d,d,d,d,b,b,d,d,a,d,b,c,c,d,d,d,d,c,a,a,b,b,d,b,b,d,a,a,d,a,c
Colombia,a,b,a,a,a,c,a,a,a,d,a,a,a,a,a,a,c,a,b,a,c,a,a,c,a,b,a,a,a,a,a,a,b,a,b,b,b,b,c,c,d,a,b,d,a,a,d,b,b,c,c,b,c,d,a,b,b,c,c,a,d,b,b,c,c,a,a,a,d,d,a,d,d,a,c,c,d,c,b,b,b,a,a,a,a,b,a,a,b,a,a,d,d,d,d,a,c,a,a,a,a,b,c,b,c,d,d,d,d,d,d,d,b,a,d,a,a,a,a,a,d,d,b
Costa Rica,a,a,a,a,a,c,a,a,a,d,a,a,c,a,d,c,b,a,a,a,b,d,a,b,a,a,a,a,a,a,a,a,a,a,d,c,c,d,d,d,d,d,c,b,d,d,e,c,d,b,c,c,d,d,c,a,d,d,c,b,d,d,b,b,b,a,a,a,d,d,d,d,d,a,c,b,d,c,c,b,a,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,a,d,a,a,a,c,c,c,d,c,c,d,d,a,c,a,a,d,a,a,a,a,d,c,d,e
Croatia,a,d,a,a,a,a,a,a,a,a,d,a,d,d,d,d,e,a,d,a,a,b,a,a,a,a,a,a,b,a,a,a,d,d,b,b,b,d,c,c,d,d,d,d,d,a,a,d,d,d,d,d,d,d,d,b,d,b,b,b,d,b,b,c,d,a,a,b,d,c,a,a,a,c,c,c,d,b,a,b,a,a,a,a,a,a,a,a,a,b,c,d,d,d,d,a,c,a,a,a,a,d,a,b,a,d,d,d,d,b,a,a,a,a,c,a,a,d,b,a,d,b,a
Czech Republic,a,a,a,a,a,b,a,a,a,a,a,a,b,a,b,b,a,a,a,a,a,d,a,d,a,a,a,a,d,b,d,a,b,a,a,a,c,b,b,d,e,a,c,a,d,c,d,c,d,d,d,d,d,d,d,a,d,d,d,d,d,d,a,b,c,a,a,a,c,c,d,d,d,a,b,b,b,a,a,a,b,a,a,b,b,a,a,a,a,a,a,d,d,d,d,a,c,a,a,b,a,c,a,a,a,a,d,d,b,a,a,c,a,a,a,a,a,b,c,b,c,d,b
Dem. Rep. of Congo,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,c,d,c,b,d,c,d,d,b,a,b,d,d,d,d,d,b,d,d,d,d,b,b,b,b,a,c,d,d,d,d,d,d,c,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,a,d,b,c,d,d,d,d,d,d
Dominican Republic,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,b,d,c,d,d,c,b,d,d,d,d,d,d,d,d,d,d,c,d,d,d,d,c,c,a,b,b,c,d,b,b,a,b,a,b,d,d,d,d,b,c,b,c,d,a,b,b,b,b,d,d,d,b,b,c,c,a,a,d,b,c,c,d,c,d,d,e
Ecuador,a,a,a,a,b,d,a,a,b,d,c,a,d,c,d,d,d,a,d,d,d,b,b,d,d,d,a,a,b,b,c,d,c,b,b,d,b,d,d,d,d,d,d,d,d,a,e,c,d,d,d,d,d,d,c,c,c,b,d,b,d,a,b,b,b,a,a,a,d,d,d,d,d,a,d,d,d,d,c,c,a,a,a,c,d,a,a,a,a,c,b,d,d,d,d,d,b,b,d,d,a,d,d,c,d,d,d,d,d,c,d,d,b,a,d,a,c,c,a,c,d,d,d
Egypt,a,a,a,b,b,d,a,a,b,d,a,a,b,b,d,d,d,a,a,a,c,a,a,b,a,a,a,a,a,a,a,a,b,a,c,b,b,d,c,c,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,b,d,d,d,a,d,a,d,d,d,a,d,a,b,d,d,d,d,a,d,d,d,d,b,b,b,a,a,d,a,a,a,a,b,b,a,b,c,d,b,d,d,a,c,a,a,a,a,b,a,d,d,d,d,d,d,d,b,b,d,a,a,d,d,a,d,d,d
El Salvador,a,b,a,a,b,d,a,a,b,d,d,a,d,c,d,c,c,b,d,b,d,d,b,d,d,a,a,a,d,b,d,d,d,d,c,b,c,d,d,d,e,d,d,a,c,a,d,b,d,d,d,d,d,d,c,c,c,a,a,b,a,a,d,d,c,a,a,a,d,d,a,d,c,a,c,b,c,d,b,b,a,a,a,c,d,a,a,a,a,c,b,d,d,d,d,d,b,a,d,d,a,d,b,b,a,d,d,d,d,a,d,d,b,a,d,a,a,a,a,c,d,d,d
Equatorial Guinea,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,d,d,d,d,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,b,d,d,d,d,d,d,d,d,d
Fiji,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,d,b,d,d,c,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,b,d,c,c,d,d,d,d,d,d
France,a,a,a,a,a,c,a,a,a,c,a,a,c,a,d,b,a,a,a,a,a,a,a,c,a,a,a,a,a,a,a,a,c,a,a,a,a,b,b,d,b,b,b,e,a,a,a,a,a,a,a,a,b,a,a,b,c,e,e,a,a,a,a,a,a,a,a,a,b,d,a,a,a,a,c,b,d,a,a,b,a,a,a,d,a,a,a,a,a,b,b,a,d,d,c,b,b,a,b,b,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,a,d,a,d,a,b
Georgia,a,a,a,b,b,d,a,a,b,d,a,a,c,c,d,c,c,a,a,a,b,a,a,a,a,a,a,a,a,a,a,a,b,a,e,b,b,d,c,c,d,b,b,b,d,a,d,b,b,d,d,d,d,d,b,b,d,b,b,b,d,b,b,c,c,a,a,d,c,d,a,a,b,a,c,c,b,d,b,d,b,b,a,a,a,b,a,a,b,c,a,d,d,d,d,a,c,a,d,c,a,c,c,d,c,c,d,d,d,e,a,c,b,a,e,a,c,d,b,c,d,d,a
Germany,a,a,a,a,a,b,a,a,a,a,a,a,b,a,d,b,a,a,a,a,a,d,a,a,a,d,a,a,d,a,a,a,c,a,a,a,c,c,c,c,e,a,a,e,b,a,a,b,b,c,d,d,d,d,d,c,b,e,e,b,d,a,b,a,b,b,a,a,a,a,d,d,d,a,c,d,d,a,a,a,a,a,a,b,a,a,a,a,a,b,a,c,b,b,b,a,a,a,b,a,a,d,a,b,a,d,d,d,d,b,b,a,a,a,b,a,a,a,a,a,d,a,a
Ghana,a,b,b,b,a,b,a,b,a,a,b,a,b,a,c,b,c,d,d,a,d,a,a,b,a,a,a,b,a,a,a,a,b,a,b,b,b,c,c,d,b,c,c,a,c,a,d,b,c,b,b,b,b,c,a,b,d,b,b,a,d,a,d,b,b,c,d,d,b,b,d,d,d,c,d,b,c,d,a,b,b,d,d,d,d,d,d,d,d,d,d,a,b,b,a,a,b,a,b,a,b,d,c,c,c,d,b,c,b,c,b,a,a,a,a,a,c,b,b,a,d,d,a
Guatemala,a,a,a,a,a,b,b,b,a,b,a,a,c,b,d,d,d,a,a,a,a,d,a,b,a,d,b,b,d,a,a,a,a,a,d,b,b,d,d,d,d,d,d,a,a,c,a,c,d,c,d,c,d,d,d,a,b,b,c,c,d,a,a,b,b,a,a,a,d,c,d,d,d,a,c,c,c,d,b,a,a,c,a,b,a,a,a,a,a,d,a,d,d,d,d,d,c,a,a,a,a,c,c,c,c,d,d,d,d,d,a,a,a,a,d,a,c,a,a,d,d,d,d
Honduras,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,d,d,d,b,d,a,b,b,b,d,d,d,d,d,d,d,d,d,d,d,d,d,b,a,b,b,a,b,a,b,a,a,b,c,b,d,d,d,d,b,c,a,b,a,b,c,c,c,b,c,d,d,d,d,d,d,b,a,d,c,b,c,a,c,d,c,d
India,a,a,d,a,b,d,a,a,b,d,a,a,a,b,c,b,b,a,a,d,a,a,a,a,a,a,a,a,a,a,a,a,a,a,b,a,a,c,b,b,e,b,c,a,b,a,d,b,c,c,c,d,d,d,c,a,d,a,c,a,b,a,a,a,a,a,a,a,b,c,d,d,d,c,c,a,d,d,b,b,a,a,a,c,a,a,a,a,a,b,c,a,b,b,b,c,c,a,d,b,c,a,b,b,a,c,d,d,d,d,c,a,a,a,a,a,b,a,d,a,b,a,d
Indonesia,a,a,a,c,a,d,a,a,a,d,a,a,b,a,a,b,a,a,a,a,d,a,a,c,c,b,a,a,a,a,a,a,a,a,c,a,a,d,d,d,d,d,c,c,c,d,c,c,c,d,d,d,d,d,c,b,d,d,d,c,d,b,c,c,c,a,c,b,a,c,a,a,c,a,d,d,d,d,b,b,a,d,d,d,d,d,d,d,d,d,d,a,a,a,a,a,c,a,b,a,d,d,d,d,d,d,d,d,d,d,a,c,a,a,c,b,c,c,c,c,d,a,a
Iraq,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,b,a,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,c,b,d,a,d,d,d,d,d,d,d,d,d,d,d,d,b,a,d,a,a,a,c,d,d,d,c
Italy,a,a,a,a,a,a,a,a,a,b,b,a,d,a,d,b,a,a,a,a,a,a,a,d,a,b,a,a,a,a,d,a,c,d,c,c,d,d,d,d,d,d,d,e,c,d,d,c,c,d,d,d,d,d,d,c,c,e,e,b,d,c,b,c,c,a,b,a,b,b,a,a,a,a,b,b,d,a,b,b,a,b,d,d,d,a,a,a,b,b,c,d,b,a,a,a,c,a,a,a,a,a,a,a,a,d,d,d,d,d,a,a,a,a,d,b,a,a,d,a,d,a,b
Jordan,a,a,a,b,a,b,a,a,a,a,a,a,c,c,d,d,d,a,d,d,b,a,a,d,a,a,a,a,a,a,a,a,c,a,c,c,b,d,d,c,d,c,b,d,d,d,d,c,d,d,d,b,c,c,c,c,d,d,d,b,d,d,c,d,d,a,c,b,d,d,b,c,c,c,c,c,d,d,b,b,b,a,b,c,b,a,a,a,b,a,b,d,d,d,d,a,b,b,b,a,a,d,b,b,b,d,d,d,d,b,a,c,b,b,c,a,d,d,d,b,d,d,d
Kazakhstan,a,a,d,a,a,a,a,a,a,a,b,a,d,b,c,d,b,b,d,d,a,a,b,d,d,d,d,d,d,b,d,d,d,d,c,a,b,d,c,d,d,c,d,d,c,e,b,c,c,d,d,d,d,d,c,b,d,c,d,d,d,a,b,c,b,a,a,a,c,d,d,d,d,a,c,c,d,d,b,a,a,a,a,a,a,a,a,c,b,d,a,d,d,d,d,a,c,a,b,a,a,c,d,d,c,d,d,d,d,d,a,c,a,b,d,c,d,a,c,b,d,d,a
Kenya,a,c,a,b,a,a,a,a,b,d,a,a,b,c,d,c,d,a,c,a,b,b,a,d,a,a,a,a,b,a,a,a,b,a,b,c,c,d,d,d,d,d,d,b,c,b,c,b,b,c,c,d,d,d,b,a,d,d,d,a,d,d,c,b,b,c,a,b,d,b,a,a,a,c,a,a,b,a,a,c,b,b,c,c,a,b,a,a,b,b,b,d,d,d,d,c,c,b,a,b,d,d,d,d,d,d,d,d,d,d,c,a,a,a,d,a,c,a,d,a,c,d,b
Kyrgyz Republic,d,d,d,d,b,d,d,d,b,d,d,b,d,d,d,d,d,d,d,d,d,d,b,d,d,d,d,d,d,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,c,d,d,c,c,d,c,c,d,d,a,a,b,c,c,d,d,d,a,b,d,d,c,b,a,b,b,a,d,a,b,b,b,c,b,c,d,d,d,d,c,d,a,d,d,b,d,b,b,b,b,c,b,b,d,d,d,b,a,d,a,a,d,b,a,d,d,d
Lebanon,c,a,a,a,b,d,a,a,b,d,a,a,b,a,d,b,b,c,d,d,d,d,b,d,d,a,a,a,a,b,d,d,c,d,d,d,c,d,d,d,d,d,d,d,d,e,d,d,d,d,d,d,d,d,d,b,d,c,c,c,d,d,d,b,d,a,a,a,d,d,d,d,d,b,c,a,d,d,b,b,d,a,b,d,a,a,a,a,b,a,b,d,d,d,d,c,c,b,c,b,a,d,a,c,a,d,d,d,d,d,d,d,b,a,d,c,d,d,d,d,d,d,d
Liberia,a,a,a,a,b,d,a,b,b,d,c,b,d,b,d,b,b,a,a,a,a,d,b,d,d,a,a,a,d,b,d,d,d,d,d,b,c,d,d,d,c,d,d,b,d,a,a,c,d,c,c,d,d,d,c,d,d,c,d,d,d,d,d,d,d,d,d,d,c,d,d,d,d,c,b,c,c,d,b,a,d,b,a,d,a,b,a,a,b,b,c,a,a,c,a,a,c,a,b,b,a,d,b,b,b,c,d,d,d,d,b,c,a,a,d,a,c,b,d,b,d,d,b
Macedonia,a,a,b,c,a,c,a,a,a,a,d,a,d,b,b,c,b,a,d,b,d,a,b,d,d,a,a,a,a,b,d,d,a,d,b,a,a,d,d,d,d,c,c,b,d,a,d,b,d,d,d,c,d,d,c,a,c,b,c,a,d,a,b,c,d,a,a,b,d,d,d,d,d,b,d,a,b,b,b,b,b,a,a,d,d,a,a,d,b,b,a,d,c,d,c,a,b,a,c,a,a,a,d,d,d,b,d,d,c,b,a,a,a,a,a,a,b,a,a,c,d,a,a
Malawi,b,a,c,a,a,c,b,c,a,b,a,a,d,b,d,b,b,b,a,c,a,a,a,d,a,c,b,c,a,a,b,a,d,d,b,a,c,c,d,d,c,c,c,a,d,b,d,b,b,b,c,b,c,c,a,b,d,d,d,a,b,d,c,d,d,d,d,d,d,c,d,d,d,d,d,d,c,d,b,c,d,c,b,d,a,c,a,a,b,a,c,d,d,d,d,c,c,b,c,a,a,d,b,b,b,b,b,c,c,d,d,d,b,b,d,a,d,c,d,a,d,d,d
Malaysia,a,c,c,b,b,d,a,a,b,d,c,a,a,c,d,b,b,a,c,c,b,c,a,c,a,a,a,a,a,a,a,a,b,a,d,c,c,d,d,d,d,d,d,c,c,e,d,b,d,c,d,d,d,d,c,b,d,d,d,c,d,d,d,d,c,b,c,b,b,c,d,d,d,a,d,d,d,d,b,b,c,b,c,d,c,b,b,b,b,b,c,d,d,d,d,e,d,b,c,b,b,d,d,d,d,d,d,d,d,d,b,b,a,b,a,a,b,a,a,a,d,d,d
Mali,a,a,a,a,a,c,a,a,b,d,d,a,d,b,c,b,c,a,a,a,d,a,a,a,a,a,a,a,a,b,d,d,d,a,d,b,b,d,d,d,d,d,d,a,d,d,d,b,d,c,c,c,c,d,c,a,b,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,d,a,b,b,d,d,a,b,a,d,d,d,d,d,d,d,d,d,d,d,b,b,b,a,c,a,b,a,b,d,c,c,d,d,d,d,d,d,d,d,b,a,d,a,c,a,d,a,d,d,a
Mexico,a,a,a,a,a,b,b,b,a,c,a,a,c,b,d,c,c,a,a,a,c,c,a,c,a,a,b,d,c,b,c,d,b,d,d,b,b,c,d,d,c,d,c,d,c,a,e,c,d,c,c,c,c,a,b,b,c,d,e,a,d,c,a,a,a,a,c,b,d,d,a,b,d,a,b,b,c,c,c,c,b,a,a,b,a,a,a,a,a,b,a,d,d,d,d,d,c,b,d,a,a,d,b,b,b,c,c,c,b,d,c,b,a,a,c,b,c,b,b,a,d,d,c
Mongolia,a,a,a,a,a,a,a,b,a,a,d,a,c,b,d,c,c,a,c,a,d,a,a,b,a,a,a,b,a,a,a,a,d,d,b,b,d,c,c,d,d,d,b,b,d,b,a,b,b,c,c,a,c,a,c,b,d,c,c,c,d,d,d,c,c,d,a,b,b,d,a,a,b,a,c,b,d,c,b,a,b,a,a,d,a,a,a,a,a,d,b,d,d,d,d,a,c,a,b,d,b,a,a,b,a,c,d,d,d,c,b,a,a,a,d,a,c,b,a,c,d,d,b
Morocco,a,c,c,c,b,d,a,a,b,d,c,a,c,b,d,d,c,d,d,b,d,a,b,d,d,a,a,a,a,a,a,a,d,d,c,c,c,c,c,d,c,c,d,d,a,a,d,c,c,c,d,c,c,c,c,b,d,d,d,d,d,a,d,d,d,d,b,b,d,d,d,d,d,b,d,c,d,d,b,c,b,d,d,d,d,d,d,d,a,b,d,d,d,d,d,d,c,a,c,a,c,d,d,d,d,d,d,d,d,d,d,d,b,b,d,b,d,c,c,d,d,d,d
